timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-12-31T00:00:00.000Z";"2022-12-31T23:59:59.999Z";"2022-12-31T14:32:00.000Z";"2022-12-31T02:02:00.000Z";"2781";5.467850957;5.6090390968;5.4137691932;5.5686576647;144422397.51;2828877929.16;"2022-12-31T23:59:59.999Z"
"2022-12-30T00:00:00.000Z";"2022-12-30T23:59:59.999Z";"2022-12-30T00:43:00.000Z";"2022-12-30T22:55:00.000Z";"2781";5.6027575157;5.6263174437;5.4401822643;5.467445297;187032495.14;2777462049.35;"2022-12-30T23:59:59.999Z"
"2022-12-29T00:00:00.000Z";"2022-12-29T23:59:59.999Z";"2022-12-29T10:55:00.000Z";"2022-12-29T22:09:00.000Z";"2781";5.6769991832;5.7133554925;5.5325928105;5.6030082463;193768236.67;2846328023.58;"2022-12-29T23:59:59.999Z"
"2022-12-28T00:00:00.000Z";"2022-12-28T23:59:59.999Z";"2022-12-28T00:10:00.000Z";"2022-12-28T21:43:00.000Z";"2781";5.8991463978;5.9051091518;5.65550945;5.6769363598;188630493.25;2883883503.06;"2022-12-28T23:59:59.999Z"
"2022-12-27T00:00:00.000Z";"2022-12-27T23:59:59.999Z";"2022-12-27T00:04:00.000Z";"2022-12-27T18:50:00.000Z";"2781";6.0377806396;6.0509723106;5.8780112416;5.8992259278;151421211.6;2996806597;"2022-12-27T23:59:59.999Z"
"2022-12-26T00:00:00.000Z";"2022-12-26T23:59:59.999Z";"2022-12-26T23:58:00.000Z";"2022-12-26T08:24:00.000Z";"2781";5.9861319779;6.0381857689;5.9533040721;6.0376686511;128325031.2;3067135496.34;"2022-12-26T23:59:59.999Z"
"2022-12-25T00:00:00.000Z";"2022-12-25T23:59:59.999Z";"2022-12-25T23:44:00.000Z";"2022-12-25T19:27:00.000Z";"2781";5.9200007638;5.9863010889;5.9059863126;5.9859579507;140351135.75;3040866462.1;"2022-12-25T23:59:59.999Z"
"2022-12-24T00:00:00.000Z";"2022-12-24T23:59:59.999Z";"2022-12-24T04:02:00.000Z";"2022-12-24T09:42:00.000Z";"2781";5.9425612006;5.9593833999;5.9015036501;5.9200042725;111387083.32;3007361995.49;"2022-12-24T23:59:59.999Z"
"2022-12-23T00:00:00.000Z";"2022-12-23T23:59:59.999Z";"2022-12-23T03:17:00.000Z";"2022-12-23T22:45:00.000Z";"2781";6.0024224645;6.0436651456;5.9350837399;5.9425280834;157847820.03;3018804090.77;"2022-12-23T23:59:59.999Z"
"2022-12-22T00:00:00.000Z";"2022-12-22T23:59:59.999Z";"2022-12-22T09:43:00.000Z";"2022-12-22T18:05:00.000Z";"2781";5.9816667548;6.0233961403;5.8801753473;6.0027691067;175920136.98;3049406528.86;"2022-12-22T23:59:59.999Z"
"2022-12-21T00:00:00.000Z";"2022-12-21T23:59:59.999Z";"2022-12-21T00:10:00.000Z";"2022-12-21T20:11:00.000Z";"2781";6.0200418915;6.0319523715;5.9009683216;5.9812571212;149997845.98;3038478440.83;"2022-12-21T23:59:59.999Z"
"2022-12-20T00:00:00.000Z";"2022-12-20T23:59:59.999Z";"2022-12-20T15:37:00.000Z";"2022-12-20T00:15:00.000Z";"2781";5.7916744413;6.100415466;5.7779456097;6.0202016525;209312651.12;3058262261.57;"2022-12-20T23:59:59.999Z"
"2022-12-19T00:00:00.000Z";"2022-12-19T23:59:59.999Z";"2022-12-19T12:53:00.000Z";"2022-12-19T22:38:00.000Z";"2781";5.9639152749;6.0431705548;5.7454733798;5.7909445713;214083721.81;2941799671.14;"2022-12-19T23:59:59.999Z"
"2022-12-18T00:00:00.000Z";"2022-12-18T23:59:59.999Z";"2022-12-18T04:35:00.000Z";"2022-12-18T09:34:00.000Z";"2781";6.0307559816;6.0496591515;5.9508093813;5.9634310652;113833897.45;3029422804.94;"2022-12-18T23:59:59.999Z"
"2022-12-17T00:00:00.000Z";"2022-12-17T23:59:59.999Z";"2022-12-17T11:00:00.000Z";"2022-12-17T02:28:00.000Z";"2781";5.8992138334;6.0417055438;5.8241052243;6.029944457;192779241.16;3063211606.01;"2022-12-17T23:59:59.999Z"
"2022-12-16T00:00:00.000Z";"2022-12-16T23:59:59.999Z";"2022-12-16T07:56:00.000Z";"2022-12-16T23:37:00.000Z";"2781";6.4515696297;6.5329236514;5.8293657647;5.9002535514;283856109.67;2997328629.78;"2022-12-16T23:59:59.999Z"
"2022-12-15T00:00:00.000Z";"2022-12-15T23:59:59.999Z";"2022-12-15T00:18:00.000Z";"2022-12-15T23:41:00.000Z";"2781";6.7284494563;6.7295522417;6.4266529477;6.4513627244;201528818.22;3277292073.36;"2022-12-15T23:59:59.999Z"
"2022-12-14T00:00:00.000Z";"2022-12-14T23:59:59.999Z";"2022-12-14T00:07:00.000Z";"2022-12-15T01:56:00.000Z";"2781";6.9116094314;6.9373734096;6.6038359396;6.6101198699;213370747.4;3357940698.59;"2022-12-14T23:59:59.999Z"
"2022-12-13T00:00:00.000Z";"2022-12-13T23:59:59.999Z";"2022-12-13T15:14:00.000Z";"2022-12-13T07:27:00.000Z";"2781";6.691421175;7.0123221337;6.5022524446;6.9113569147;305694511.61;3510969108.44;"2022-12-13T23:59:59.999Z"
"2022-12-12T00:00:00.000Z";"2022-12-12T23:59:59.999Z";"2022-12-12T00:00:00.000Z";"2022-12-12T03:02:00.000Z";"2781";6.7143483568;6.7143483568;6.547488431;6.6915972452;191902698.46;3399331202.82;"2022-12-12T23:59:59.999Z"
"2022-12-11T00:00:00.000Z";"2022-12-11T23:59:59.999Z";"2022-12-11T06:08:00.000Z";"2022-12-11T23:47:00.000Z";"2781";6.8528541655;6.9457674029;6.7073028616;6.7148546854;131226762.06;3411145981.79;"2022-12-11T23:59:59.999Z"
"2022-12-10T00:00:00.000Z";"2022-12-10T23:59:59.999Z";"2022-12-10T15:47:00.000Z";"2022-12-10T09:29:00.000Z";"2781";6.8594627829;6.9077885809;6.7528995612;6.8528046477;138343803.15;3481224558.57;"2022-12-10T23:59:59.999Z"
"2022-12-09T00:00:00.000Z";"2022-12-09T23:59:59.999Z";"2022-12-09T10:13:00.000Z";"2022-12-09T21:47:00.000Z";"2781";7.0062294784;7.0409967898;6.8167665458;6.8592851499;163188840.94;3484516653.47;"2022-12-09T23:59:59.999Z"
"2022-12-08T00:00:00.000Z";"2022-12-08T23:59:59.999Z";"2022-12-08T19:05:00.000Z";"2022-12-08T02:22:00.000Z";"2781";6.8869885947;7.0505130946;6.8047156729;7.0063238076;198390376.7;3559212287.23;"2022-12-08T23:59:59.999Z"
"2022-12-07T00:00:00.000Z";"2022-12-07T23:59:59.999Z";"2022-12-07T00:47:00.000Z";"2022-12-07T08:06:00.000Z";"2781";7.1338122763;7.137810987;6.799819284;6.8872332704;238394478.02;3498714297.88;"2022-12-07T23:59:59.999Z"
"2022-12-06T00:00:00.000Z";"2022-12-06T23:59:59.999Z";"2022-12-06T01:16:00.000Z";"2022-12-06T23:00:00.000Z";"2781";7.2759371869;7.3265291145;7.0095216688;7.1337283289;253542935.18;3623933780.29;"2022-12-06T23:59:59.999Z"
"2022-12-05T00:00:00.000Z";"2022-12-05T23:59:59.999Z";"2022-12-05T08:59:00.000Z";"2022-12-05T19:35:00.000Z";"2781";7.446704499;7.5729949772;7.1925259462;7.2758375308;256807180.99;3696125250.68;"2022-12-05T23:59:59.999Z"
"2022-12-04T00:00:00.000Z";"2022-12-04T23:59:59.999Z";"2022-12-04T23:59:00.000Z";"2022-12-04T01:23:00.000Z";"2781";7.2437934611;7.4468141531;7.2324507897;7.4468141531;196343544.1;3782981369.74;"2022-12-04T23:59:59.999Z"
"2022-12-03T00:00:00.000Z";"2022-12-03T23:59:59.999Z";"2022-12-03T00:07:00.000Z";"2022-12-03T23:39:00.000Z";"2781";7.6134211247;7.6137981719;7.2375396717;7.2436040714;209127716.97;3679750654.25;"2022-12-03T23:59:59.999Z"
"2022-12-02T00:00:00.000Z";"2022-12-02T23:59:59.999Z";"2022-12-02T00:10:00.000Z";"2022-12-02T13:49:00.000Z";"2781";7.6867682842;7.6989888747;7.5388742921;7.615398353;282578344.21;3868622138.34;"2022-12-02T23:59:59.999Z"
"2022-12-01T00:00:00.000Z";"2022-12-01T23:59:59.999Z";"2022-12-01T22:25:00.000Z";"2022-12-01T13:53:00.000Z";"2781";7.6802650019;7.7768957833;7.5061129089;7.6873270163;352481290;3905161897.14;"2022-12-01T23:59:59.999Z"
"2022-11-30T00:00:00.000Z";"2022-11-30T23:59:59.999Z";"2022-11-30T23:28:00.000Z";"2022-11-30T18:31:00.000Z";"2781";7.3210521873;7.7221243621;7.3164083353;7.6803022044;388756120.68;3901593292.91;"2022-11-30T23:59:59.999Z"
"2022-11-29T00:00:00.000Z";"2022-11-29T23:59:59.999Z";"2022-11-29T06:41:00.000Z";"2022-11-29T00:38:00.000Z";"2781";7.2078408117;7.4841592684;7.1624137521;7.3209463675;375464136.54;3719040538.37;"2022-11-29T23:59:59.999Z"
"2022-11-28T00:00:00.000Z";"2022-11-28T23:59:59.999Z";"2022-11-28T20:34:00.000Z";"2022-11-28T02:07:00.000Z";"2781";6.901878464;7.2820714324;6.5740749934;7.2075740277;507275273.85;3661447393.13;"2022-11-28T23:59:59.999Z"
"2022-11-27T00:00:00.000Z";"2022-11-27T23:59:59.999Z";"2022-11-27T00:30:00.000Z";"2022-11-27T23:56:00.000Z";"2781";7.1468236422;7.2343477141;6.8961057994;6.9021081112;235405276.39;3506270716.55;"2022-11-27T23:59:59.999Z"
"2022-11-26T00:00:00.000Z";"2022-11-26T23:59:59.999Z";"2022-11-26T17:34:00.000Z";"2022-11-26T07:38:00.000Z";"2781";6.8414869369;7.2477237257;6.8375799194;7.1468202125;337919892.7;3630584456.79;"2022-11-26T23:59:59.999Z"
"2022-11-25T00:00:00.000Z";"2022-11-25T23:59:59.999Z";"2022-11-25T12:25:00.000Z";"2022-11-25T06:13:00.000Z";"2781";6.8309931086;6.9553134389;6.6921269634;6.8423419985;260032725.2;3475909533.05;"2022-11-25T23:59:59.999Z"
"2022-11-24T00:00:00.000Z";"2022-11-24T23:59:59.999Z";"2022-11-24T16:13:00.000Z";"2022-11-24T10:52:00.000Z";"2781";6.7026202405;6.9233266975;6.6229695066;6.8316470515;336491229.24;3470476500.34;"2022-11-24T23:59:59.999Z"
"2022-11-23T00:00:00.000Z";"2022-11-23T23:59:59.999Z";"2022-11-23T21:24:00.000Z";"2022-11-23T01:56:00.000Z";"2781";6.3984858314;6.7773719523;6.3555146044;6.7013074435;432646324.22;3404263983.3;"2022-11-23T23:59:59.999Z"
"2022-11-22T00:00:00.000Z";"2022-11-22T23:59:59.999Z";"2022-11-22T23:31:00.000Z";"2022-11-22T10:04:00.000Z";"2781";5.8690151473;6.4243616816;5.860541226;6.3978047283;485261193.99;3145160615.38;"2022-11-22T23:59:59.999Z"
"2022-11-21T00:00:00.000Z";"2022-11-21T23:59:59.999Z";"2022-11-21T23:59:00.000Z";"2022-11-21T19:47:00.000Z";"2781";5.7711616694;5.8691194425;5.5795872647;5.8691194425;331896668.77;2885258944.54;"2022-11-21T23:59:59.999Z"
"2022-11-20T00:00:00.000Z";"2022-11-20T23:59:59.999Z";"2022-11-20T07:49:00.000Z";"2022-11-20T22:05:00.000Z";"2781";6.1501924072;6.2327508897;5.7541954431;5.7717284945;246506037.67;2837381557.36;"2022-11-20T23:59:59.999Z"
"2022-11-19T00:00:00.000Z";"2022-11-19T23:59:59.999Z";"2022-11-19T22:16:00.000Z";"2022-11-19T05:26:00.000Z";"2781";6.1851038807;6.2092479177;6.0342830655;6.1502182139;174771460.7;3023447092.22;"2022-11-19T23:59:59.999Z"
"2022-11-18T00:00:00.000Z";"2022-11-18T23:59:59.999Z";"2022-11-18T02:47:00.000Z";"2022-11-18T18:56:00.000Z";"2781";6.2346370934;6.384611954;6.08390795;6.1857753614;259437208.57;3040926984.91;"2022-11-18T23:59:59.999Z"
"2022-11-17T00:00:00.000Z";"2022-11-17T23:59:59.999Z";"2022-11-17T21:21:00.000Z";"2022-11-17T04:16:00.000Z";"2781";6.1876951204;6.3241772862;6.0690903823;6.2343423196;256205192.68;3064802500.12;"2022-11-17T23:59:59.999Z"
"2022-11-16T00:00:00.000Z";"2022-11-16T23:59:59.999Z";"2022-11-16T03:47:00.000Z";"2022-11-16T22:32:00.000Z";"2781";6.4192280187;6.5401952097;6.1152440993;6.1870892057;318753451.09;3041572870.72;"2022-11-16T23:59:59.999Z"
"2022-11-15T00:00:00.000Z";"2022-11-15T23:59:59.999Z";"2022-11-15T14:01:00.000Z";"2022-11-15T01:05:00.000Z";"2781";6.2650482339;6.6323499436;6.2335267413;6.4199288675;383323246.23;3156036841.57;"2022-11-15T23:59:59.999Z"
"2022-11-14T00:00:00.000Z";"2022-11-14T23:59:59.999Z";"2022-11-14T13:32:00.000Z";"2022-11-14T05:46:00.000Z";"2781";6.0724388692;6.3903964954;5.7249544818;6.2644213015;472780935.11;3079589326.71;"2022-11-14T23:59:59.999Z"
"2022-11-13T00:00:00.000Z";"2022-11-13T23:59:59.999Z";"2022-11-13T05:16:00.000Z";"2022-11-13T23:19:00.000Z";"2781";6.2597068118;6.5123221297;6.0084481516;6.0724463255;350792861.14;2985214434.21;"2022-11-13T23:59:59.999Z"
"2022-11-12T00:00:00.000Z";"2022-11-12T23:59:59.999Z";"2022-11-12T00:04:00.000Z";"2022-11-12T23:38:00.000Z";"2781";7.0114104169;7.0229332992;6.2333220789;6.2593086123;581782556.02;3077075928.87;"2022-11-12T23:59:59.999Z"
"2022-11-11T00:00:00.000Z";"2022-11-11T23:59:59.999Z";"2022-11-11T01:23:00.000Z";"2022-11-11T14:32:00.000Z";"2781";7.2123704179;7.2990349562;6.6344916678;7.0099610464;542122769.23;3446096643.27;"2022-11-11T23:59:59.999Z"
"2022-11-10T00:00:00.000Z";"2022-11-10T23:59:59.999Z";"2022-11-10T16:31:00.000Z";"2022-11-10T00:05:00.000Z";"2781";6.2253036706;7.4485539434;6.1509789225;7.2146608968;912193881.35;3546727083.7;"2022-11-10T23:59:59.999Z"
"2022-11-09T00:00:00.000Z";"2022-11-09T23:59:59.999Z";"2022-11-09T00:26:00.000Z";"2022-11-09T21:55:00.000Z";"2781";7.6841508276;7.8381437257;5.9087772157;6.2245034358;1413894902.78;3059965705.12;"2022-11-09T23:59:59.999Z"
"2022-11-08T00:00:00.000Z";"2022-11-08T23:59:59.999Z";"2022-11-08T16:35:00.000Z";"2022-11-08T19:35:00.000Z";"2781";8.8980219749;9.3705268771;6.9436172488;7.6830339752;2077581693.13;3776979275.22;"2022-11-08T23:59:59.999Z"
"2022-11-07T00:00:00.000Z";"2022-11-07T23:59:59.999Z";"2022-11-07T20:29:00.000Z";"2022-11-07T08:02:00.000Z";"2781";8.121368206;9.1954291705;7.9352218714;8.8959814403;794535706.69;4373264213.22;"2022-11-07T23:59:59.999Z"
"2022-11-06T00:00:00.000Z";"2022-11-06T23:59:59.999Z";"2022-11-06T04:08:00.000Z";"2022-11-06T23:59:00.000Z";"2781";8.6661133667;8.7529906122;8.1210486491;8.1210486491;450043209.76;3992307275.97;"2022-11-06T23:59:59.999Z"
"2022-11-05T00:00:00.000Z";"2022-11-05T23:59:59.999Z";"2022-11-05T16:59:00.000Z";"2022-11-05T09:44:00.000Z";"2781";8.7397307195;8.9509890457;8.5965581434;8.665482266;565422086.66;4259950825.92;"2022-11-05T23:59:59.999Z"
"2022-11-04T00:00:00.000Z";"2022-11-04T23:59:59.999Z";"2022-11-04T20:53:00.000Z";"2022-11-04T00:13:00.000Z";"2781";7.7144152267;8.8237435816;7.681057673;8.7415509143;875763180.79;4297346171.17;"2022-11-04T23:59:59.999Z"
"2022-11-03T00:00:00.000Z";"2022-11-03T23:59:59.999Z";"2022-11-03T11:38:00.000Z";"2022-11-03T00:08:00.000Z";"2781";7.4292802839;7.9699223073;7.413904575;7.7142370161;570345039.21;3792318689.2;"2022-11-03T23:59:59.999Z"
"2022-11-02T00:00:00.000Z";"2022-11-02T23:59:59.999Z";"2022-11-02T18:32:00.000Z";"2022-11-02T22:56:00.000Z";"2781";7.6935841156;7.9638525147;7.3749651869;7.4276454905;597535371.44;3651430303.65;"2022-11-02T23:59:59.999Z"
"2022-11-01T00:00:00.000Z";"2022-11-01T23:59:59.999Z";"2022-11-01T02:53:00.000Z";"2022-11-01T20:31:00.000Z";"2781";7.8612784967;7.9072901563;7.645002273;7.6939522691;343248748.15;3782346708.16;"2022-11-01T23:59:59.999Z"
"2022-10-31T00:00:00.000Z";"2022-10-31T23:59:59.999Z";"2022-10-31T13:26:00.000Z";"2022-10-31T02:18:00.000Z";"2781";7.7875813185;8.2733078855;7.6898602273;7.8616474268;707745427.75;3864785642.72;"2022-10-31T23:59:59.999Z"
"2022-10-30T00:00:00.000Z";"2022-10-30T23:59:59.999Z";"2022-10-30T21:37:00.000Z";"2022-10-30T12:33:00.000Z";"2781";7.6145980518;7.9024903644;7.5220228975;7.7881814818;646321400.41;3828669786.35;"2022-10-30T23:59:59.999Z"
"2022-10-29T00:00:00.000Z";"2022-10-29T23:59:59.999Z";"2022-10-29T21:49:00.000Z";"2022-10-29T13:51:00.000Z";"2781";7.1161684269;7.6231982159;7.1066831182;7.6133068639;572994141.51;3742701429.37;"2022-10-29T23:59:59.999Z"
"2022-10-28T00:00:00.000Z";"2022-10-28T23:59:59.999Z";"2022-10-28T20:46:00.000Z";"2022-10-28T03:08:00.000Z";"2781";6.9078362091;7.1922232251;6.8711528505;7.1161744233;323382513.14;3498311136.26;"2022-10-28T23:59:59.999Z"
"2022-10-27T00:00:00.000Z";"2022-10-27T23:59:59.999Z";"2022-10-27T06:35:00.000Z";"2022-10-27T23:17:00.000Z";"2781";7.1587757021;7.3436691292;6.9004291796;6.9080059337;393970741.79;3395975512.9;"2022-10-27T23:59:59.999Z"
"2022-10-26T00:00:00.000Z";"2022-10-26T23:59:59.999Z";"2022-10-26T15:35:00.000Z";"2022-10-26T01:29:00.000Z";"2781";7.078426924;7.2711573163;7.0550043774;7.1581659306;399910778.81;3518954159.97;"2022-10-26T23:59:59.999Z"
"2022-10-25T00:00:00.000Z";"2022-10-25T23:59:59.999Z";"2022-10-25T18:35:00.000Z";"2022-10-25T10:04:00.000Z";"2781";6.9137744189;7.252596154;6.8371884869;7.0800356623;425923400.56;3480545322.39;"2022-10-25T23:59:59.999Z"
"2022-10-24T00:00:00.000Z";"2022-10-24T23:59:59.999Z";"2022-10-24T00:13:00.000Z";"2022-10-24T14:28:00.000Z";"2781";7.0662177964;7.0776137371;6.8204239879;6.9138480493;283071961.1;3398847496.78;"2022-10-24T23:59:59.999Z"
"2022-10-23T00:00:00.000Z";"2022-10-23T23:59:59.999Z";"2022-10-23T23:17:00.000Z";"2022-10-23T15:24:00.000Z";"2781";6.8707150049;7.0767581608;6.8225644089;7.0656354367;277671220.68;3473466171.91;"2022-10-23T23:59:59.999Z"
"2022-10-22T00:00:00.000Z";"2022-10-22T23:59:59.999Z";"2022-10-22T13:31:00.000Z";"2022-10-22T05:32:00.000Z";"2781";6.8136228368;6.9194624376;6.743587114;6.870749285;210286893.28;3377660145.51;"2022-10-22T23:59:59.999Z"
"2022-10-21T00:00:00.000Z";"2022-10-21T23:59:59.999Z";"2022-10-21T23:36:00.000Z";"2022-10-21T12:26:00.000Z";"2781";6.666709855;6.8271418713;6.475983812;6.8134891809;349080808.24;3349511080.03;"2022-10-21T23:59:59.999Z"
"2022-10-20T00:00:00.000Z";"2022-10-20T23:59:59.999Z";"2022-10-20T14:30:00.000Z";"2022-10-20T20:34:00.000Z";"2781";6.7784842088;6.9008759962;6.6366501671;6.6667344588;295976255.21;3277366462.95;"2022-10-20T23:59:59.999Z"
"2022-10-19T00:00:00.000Z";"2022-10-19T23:59:59.999Z";"2022-10-19T00:09:00.000Z";"2022-10-19T23:52:00.000Z";"2781";7.1182702712;7.1282134604;6.7639984263;6.7786783169;264522194.27;3332398060.31;"2022-10-19T23:59:59.999Z"
"2022-10-18T00:00:00.000Z";"2022-10-18T23:59:59.999Z";"2022-10-18T00:34:00.000Z";"2022-10-18T19:17:00.000Z";"2781";7.3333848084;7.3558624772;6.9854007375;7.1178940635;306384605.23;3499156511.28;"2022-10-18T23:59:59.999Z"
"2022-10-17T00:00:00.000Z";"2022-10-17T23:59:59.999Z";"2022-10-17T23:44:00.000Z";"2022-10-17T02:08:00.000Z";"2781";7.1750295606;7.3642481132;7.0821952602;7.3334116434;291126055.56;3605104947.2;"2022-10-17T23:59:59.999Z"
"2022-10-16T00:00:00.000Z";"2022-10-16T23:59:59.999Z";"2022-10-16T22:52:00.000Z";"2022-10-16T00:00:00.000Z";"2781";6.8874425958;7.2095127414;6.8874425958;7.1754111411;275585897.32;3527431904.96;"2022-10-16T23:59:59.999Z"
"2022-10-15T00:00:00.000Z";"2022-10-15T23:59:59.999Z";"2022-10-15T20:20:00.000Z";"2022-10-15T09:01:00.000Z";"2781";6.8963538473;6.9698374985;6.8495958674;6.8869029362;229143245.46;3385601279.94;"2022-10-15T23:59:59.999Z"
"2022-10-14T00:00:00.000Z";"2022-10-14T23:59:59.999Z";"2022-10-14T01:55:00.000Z";"2022-10-14T22:02:00.000Z";"2781";7.0387689697;7.2375169174;6.8289655478;6.8965550323;357573356.52;3390346250.11;"2022-10-14T23:59:59.999Z"
"2022-10-13T00:00:00.000Z";"2022-10-13T23:59:59.999Z";"2022-10-13T00:14:00.000Z";"2022-10-13T12:38:00.000Z";"2781";7.1498160709;7.153893374;6.4665644878;7.0387300301;606725816.81;3460239474.84;"2022-10-13T23:59:59.999Z"
"2022-10-12T00:00:00.000Z";"2022-10-12T23:59:59.999Z";"2022-10-12T07:26:00.000Z";"2022-10-12T18:09:00.000Z";"2781";7.1281639965;7.2590407851;7.1143891427;7.1499557835;239903639.1;3514918051.9;"2022-10-12T23:59:59.999Z"
"2022-10-11T00:00:00.000Z";"2022-10-11T23:59:59.999Z";"2022-10-11T00:04:00.000Z";"2022-10-11T23:35:00.000Z";"2781";7.3800114049;7.3802521109;7.0985557823;7.1285546171;370831094.08;3504397239.14;"2022-10-11T23:59:59.999Z"
"2022-10-10T00:00:00.000Z";"2022-10-10T23:59:59.999Z";"2022-10-10T21:15:00.000Z";"2022-10-10T23:59:00.000Z";"2781";7.6264179049;7.7049251319;7.3816324635;7.3816324635;360785212.98;3628810300.97;"2022-10-10T23:59:59.999Z"
"2022-10-09T00:00:00.000Z";"2022-10-09T23:59:59.999Z";"2022-10-09T19:08:00.000Z";"2022-10-09T04:28:00.000Z";"2781";7.4486867034;7.6444278638;7.4294652303;7.626262996;218511751.09;3749070663.48;"2022-10-09T23:59:59.999Z"
"2022-10-08T00:00:00.000Z";"2022-10-08T23:59:59.999Z";"2022-10-08T00:30:00.000Z";"2022-10-08T22:04:00.000Z";"2781";7.6065083455;7.6426911251;7.3669535959;7.4485548547;213415794.73;3661709346.49;"2022-10-08T23:59:59.999Z"
"2022-10-07T00:00:00.000Z";"2022-10-07T23:59:59.999Z";"2022-10-07T06:23:00.000Z";"2022-10-07T12:53:00.000Z";"2781";7.637427191;7.7744113524;7.5072658219;7.6064377291;341473352.71;3739324562.88;"2022-10-07T23:59:59.999Z"
"2022-10-06T00:00:00.000Z";"2022-10-06T23:59:59.999Z";"2022-10-06T03:47:00.000Z";"2022-10-06T23:28:00.000Z";"2781";7.8757503076;7.9244147432;7.6249735607;7.6372192265;354916186.86;3754456746.09;"2022-10-06T23:59:59.999Z"
"2022-10-05T00:00:00.000Z";"2022-10-05T23:59:59.999Z";"2022-10-05T19:50:00.000Z";"2022-10-05T10:42:00.000Z";"2781";7.7227982406;7.924385369;7.6135967642;7.8755449987;506547945.83;3871617688.69;"2022-10-05T23:59:59.999Z"
"2022-10-04T00:00:00.000Z";"2022-10-04T23:59:59.999Z";"2022-10-04T14:08:00.000Z";"2022-10-04T00:01:00.000Z";"2781";7.3344076948;7.8141881051;7.3310597416;7.7212708799;540171366.31;3795776536.42;"2022-10-04T23:59:59.999Z"
"2022-10-03T00:00:00.000Z";"2022-10-03T23:59:59.999Z";"2022-10-03T23:42:00.000Z";"2022-10-03T05:35:00.000Z";"2781";7.1339136743;7.3431798588;7.0501361213;7.3350934285;393949538.95;3605931712.72;"2022-10-03T23:59:59.999Z"
"2022-10-02T00:00:00.000Z";"2022-10-02T23:59:59.999Z";"2022-10-02T05:40:00.000Z";"2022-10-02T23:59:00.000Z";"2781";7.3877573525;7.5272740121;7.1336722003;7.1336722003;348896691.51;3506913042.91;"2022-10-02T23:59:59.999Z"
"2022-10-01T00:00:00.000Z";"2022-10-01T23:59:59.999Z";"2022-10-01T03:10:00.000Z";"2022-10-01T20:15:00.000Z";"2781";7.580987244;7.6354138414;7.3405696734;7.3874519445;313342363.59;3631671157.65;"2022-10-01T23:59:59.999Z"
"2022-09-30T00:00:00.000Z";"2022-09-30T23:59:59.999Z";"2022-09-30T00:02:00.000Z";"2022-09-30T22:12:00.000Z";"2781";7.9001946148;7.902291484;7.5388011029;7.5811456139;453812570.76;3726890959.79;"2022-09-30T23:59:59.999Z"
"2022-09-29T00:00:00.000Z";"2022-09-29T23:59:59.999Z";"2022-09-29T23:47:00.000Z";"2022-09-29T13:52:00.000Z";"2781";7.8150758015;7.9030532774;7.6108531186;7.9011718464;627183784.32;3884215846.25;"2022-09-29T23:59:59.999Z"
"2022-09-28T00:00:00.000Z";"2022-09-28T23:59:59.999Z";"2022-09-28T14:41:00.000Z";"2022-09-28T22:34:00.000Z";"2781";8.0721582753;8.4874571167;7.8075550001;7.8141819748;1260949566.94;3841451627.93;"2022-09-28T23:59:59.999Z"
"2022-09-27T00:00:00.000Z";"2022-09-27T23:59:59.999Z";"2022-09-27T13:43:00.000Z";"2022-09-27T18:25:00.000Z";"2781";7.9289470015;8.3617696196;7.6913017201;8.0742329419;825910888.88;3969292675.66;"2022-09-27T23:59:59.999Z"
"2022-09-26T00:00:00.000Z";"2022-09-26T23:59:59.999Z";"2022-09-26T23:59:00.000Z";"2022-09-26T06:16:00.000Z";"2781";7.8678438698;7.9285066395;7.5137163596;7.9285066395;578734763.24;3897653629.73;"2022-09-26T23:59:59.999Z"
"2022-09-25T00:00:00.000Z";"2022-09-25T23:59:59.999Z";"2022-09-25T08:08:00.000Z";"2022-09-25T22:08:00.000Z";"2781";7.6369491961;8.0440415633;7.6177920464;7.865858952;728802181.69;3866856028.37;"2022-09-25T23:59:59.999Z"
"2022-09-24T00:00:00.000Z";"2022-09-24T23:59:59.999Z";"2022-09-24T19:20:00.000Z";"2022-09-24T00:44:00.000Z";"2781";7.448049426;7.8387269722;7.3881396647;7.6369659827;564857605.03;3754332251.44;"2022-09-24T23:59:59.999Z"
"2022-09-23T00:00:00.000Z";"2022-09-23T23:59:59.999Z";"2022-09-23T23:48:00.000Z";"2022-09-23T19:02:00.000Z";"2781";7.1179764887;7.470164538;6.9998383914;7.4476188163;590954958.77;3661249190.05;"2022-09-23T23:59:59.999Z"
"2022-09-22T00:00:00.000Z";"2022-09-22T23:59:59.999Z";"2022-09-22T23:11:00.000Z";"2022-09-22T01:00:00.000Z";"2781";6.7091792176;7.1359728669;6.6595535298;7.1182932878;366028509.5;3499352769.96;"2022-09-22T23:59:59.999Z"
"2022-09-21T00:00:00.000Z";"2022-09-21T23:59:59.999Z";"2022-09-21T18:57:00.000Z";"2022-09-21T22:23:00.000Z";"2781";6.8875108343;7.2660776404;6.5618099072;6.712919858;595676851.46;3300071203.83;"2022-09-21T23:59:59.999Z"
